Datum,close_price,open_price,high_price,low_price,rsi,mfi,tv,sma,williams,regrs,cci,is_in_time,time
10.08.2022 14:30:34,1.030000,1.028000,1.030000,1.028000,63.0,71.529818,1.000000,1.021571,-0.000000,0.579101,206.128134,1.0,14.0
10.08.2022 14:31:19,1.032000,1.030000,1.032000,1.030000,65.2,78.651267,1.000000,1.022857,-0.000000,0.586711,225.352113,1.0,14.0
10.08.2022 14:42:25,1.034000,1.032000,1.034000,1.032000,67.2,78.675102,1.000000,1.024000,-0.000000,0.640122,231.283422,1.0,14.0
10.08.2022 17:01:49,1.036000,1.034000,1.036000,1.034000,69.2,78.698885,1.000000,1.025143,-0.000000,0.719674,228.750490,0.0,17.0
10.08.2022 18:22:30,1.032000,1.034000,1.034000,1.032000,61.3,71.523425,1.000000,1.025857,-20.000000,0.782519,156.028369,0.0,18.0
10.08.2022 21:01:19,1.030000,1.032000,1.032000,1.030000,57.7,64.363282,1.000000,1.026286,-30.000000,0.833105,113.496933,0.0,21.0
11.08.2022 07:10:46,1.028000,1.030000,1.030000,1.028000,54.4,64.327458,1.000000,1.026857,-40.000000,0.709502,76.140466,0.0,7.0
11.08.2022 09:18:36,1.032000,1.030000,1.032000,1.030000,59.5,71.439826,1.000000,1.027857,-20.000000,0.638938,107.936508,1.0,9.0
11.08.2022 10:58:56,1.034000,1.032000,1.034000,1.032000,61.8,78.531753,1.000000,1.029143,-11.111111,0.586711,125.374925,1.0,10.0
11.08.2022 15:51:30,1.036000,1.034000,1.036000,1.034000,64.0,78.555576,1.000000,1.030286,-0.000000,0.557159,140.192199,1.0,15.0
11.08.2022 19:30:44,1.032000,1.034000,1.034000,1.032000,56.9,71.416031,1.000000,1.031000,-28.571429,0.400609,97.274185,0.0,19.0
12.08.2022 09:26:00,1.030000,1.032000,1.032000,1.030000,53.7,64.291651,1.000000,1.031429,-50.000000,0.155979,66.396351,1.0,9.0
12.08.2022 13:55:27,1.028000,1.030000,1.030000,1.028000,50.6,57.176492,1.000000,1.031571,-80.000000,0.000045,39.603960,1.0,13.0
12.08.2022 16:04:05,1.026000,1.028000,1.028000,1.026000,47.7,50.064635,1.000000,1.031429,-100.000000,0.146382,14.420686,1.0,16.0
12.08.2022 16:54:15,1.024000,1.026000,1.026000,1.024000,44.9,42.950169,1.000000,1.031000,-100.000000,0.387687,-11.282051,1.0,16.0
15.08.2022 10:42:31,1.022000,1.024000,1.024000,1.022000,42.2,35.827172,1.000000,1.030286,-100.000000,0.544424,-37.365591,1.0,10.0
15.08.2022 11:19:17,1.020000,1.022000,1.022000,1.020000,39.7,28.689700,1.000000,1.029286,-100.000000,0.617618,-64.471879,1.0,11.0
15.08.2022 18:04:46,1.018000,1.020000,1.020000,1.018000,37.3,21.531765,1.000000,1.028000,-100.000000,0.640122,-93.108298,0.0,18.0
15.08.2022 20:08:56,1.016000,1.018000,1.018000,1.016000,35.0,21.555720,1.000000,1.026857,-100.000000,0.719674,-121.212121,0.0,20.0
16.08.2022 09:08:58,1.014000,1.016000,1.016000,1.014000,32.8,21.579729,1.000000,1.025714,-100.000000,0.825434,-144.540230,1.0,9.0
16.08.2022 16:28:54,1.018000,1.016000,1.018000,1.016000,40.7,28.684223,1.000000,1.025000,-81.818182,0.922585,-105.160391,1.0,16.0
17.08.2022 20:33:01,1.020000,1.018000,1.020000,1.018000,44.3,28.624553,1.000000,1.024143,-72.727273,0.871392,-76.462585,0.0,20.0
18.08.2022 08:17:02,1.016000,1.018000,1.018000,1.016000,39.2,21.444527,1.000000,1.022857,-90.909091,0.842950,-104.913679,1.0,8.0
18.08.2022 15:41:32,1.014000,1.016000,1.016000,1.014000,37.0,14.237778,1.000000,1.021286,-100.000000,0.833283,-124.221992,1.0,15.0
18.08.2022 16:00:29,1.012000,1.014000,1.014000,1.012000,34.8,14.257712,1.000000,1.019857,-100.000000,0.827870,-142.459514,1.0,16.0
18.08.2022 18:41:46,1.010000,1.012000,1.012000,1.010000,32.7,14.277702,1.000000,1.018429,-100.000000,0.828471,-157.829840,0.0,18.0
18.08.2022 19:12:53,1.008000,1.010000,1.010000,1.008000,30.8,14.297749,1.000000,1.017000,-100.000000,0.829501,-166.199158,0.0,19.0
19.08.2022 12:04:51,1.006000,1.008000,1.008000,1.006000,28.9,14.317852,1.000000,1.015571,-100.000000,0.828471,-168.220247,1.0,12.0
19.08.2022 16:56:14,1.004000,1.006000,1.006000,1.004000,27.1,14.338011,1.000000,1.014143,-100.000000,0.827870,-165.346535,1.0,16.0
22.08.2022 09:01:35,1.002000,1.004000,1.004000,1.002000,25.4,14.358227,1.000000,1.012714,-100.000000,0.833283,-162.369720,1.0,9.0
22.08.2022 09:53:44,1.000000,1.002000,1.002000,1.000000,23.8,14.378500,1.000000,1.011286,-100.000000,0.849998,-159.965783,1.0,9.0
22.08.2022 15:52:09,0.998000,1.000000,1.000000,0.998000,22.3,14.398831,1.000000,1.009857,-100.000000,0.881238,-158.724996,1.0,15.0
22.08.2022 17:09:19,0.996000,0.998000,0.998000,0.996000,20.9,14.419219,1.000000,1.008429,-100.000000,0.928278,-157.993436,0.0,17.0
22.08.2022 17:26:13,0.994000,0.996000,0.996000,0.994000,19.6,14.439665,1.000000,1.007000,-100.000000,0.991228,-156.981132,0.0,17.0
23.08.2022 07:21:51,0.992000,0.994000,0.994000,0.992000,18.3,7.239583,1.000000,1.005143,-100.000000,0.996923,-157.121880,0.0,7.0
23.08.2022 15:36:10,0.996000,0.994000,0.996000,0.994000,28.3,7.081199,1.000000,1.003429,-84.615385,0.966038,-126.587638,1.0,15.0
23.08.2022 15:45:42,0.998000,0.996000,0.998000,0.996000,32.7,14.196153,1.000000,1.002143,-75.000000,0.881238,-104.467354,1.0,15.0
23.08.2022 16:00:22,1.000000,0.998000,1.000000,0.998000,36.9,21.338912,1.000000,1.001143,-63.636364,0.719674,-83.759763,1.0,16.0
23.08.2022 21:01:33,0.996000,0.998000,0.998000,0.996000,32.5,21.363290,1.000000,1.000000,-80.000000,0.640122,-92.637540,0.0,21.0
24.08.2022 08:00:54,0.994000,0.996000,0.996000,0.994000,30.6,21.387724,1.000000,0.998857,-88.888889,0.586711,-97.507831,1.0,8.0
24.08.2022 12:50:50,0.992000,0.994000,0.994000,0.992000,28.7,21.412214,1.000000,0.997714,-100.000000,0.557159,-103.553581,1.0,12.0
24.08.2022 16:50:36,0.996000,0.994000,0.996000,0.994000,37.0,28.558468,1.000000,0.997000,-71.428571,0.400609,-80.966511,1.0,16.0
24.08.2022 16:54:42,0.998000,0.996000,0.998000,0.996000,40.7,35.720428,1.000000,0.996571,-50.000000,0.155979,-63.603209,1.0,16.0
25.08.2022 06:49:56,1.000000,0.998000,1.000000,0.998000,44.2,42.891958,1.000000,0.996429,-20.000000,0.000045,-46.423135,0.0,6.0
25.08.2022 08:17:10,1.002000,1.000000,1.002000,1.000000,47.5,50.066896,1.000000,0.996571,-0.000000,0.146382,-28.915663,1.0,8.0
25.08.2022 12:19:47,0.998000,1.000000,1.000000,0.998000,42.1,50.066896,1.000000,0.996571,-40.000000,0.256055,-45.407637,1.0,12.0
25.08.2022 15:09:00,0.996000,0.998000,0.998000,0.996000,39.6,50.066896,1.000000,0.996571,-60.000000,0.208530,-58.177827,1.0,15.0
25.08.2022 16:50:27,1.000000,0.998000,1.000000,0.998000,46.4,57.210413,1.000000,0.997000,-20.000000,0.220860,-32.770991,1.0,16.0
25.08.2022 17:56:29,0.996000,0.998000,0.998000,0.996000,41.4,57.194021,1.000000,0.997286,-60.000000,0.051550,-54.161439,0.0,17.0
26.08.2022 11:26:48,1.000000,0.998000,1.000000,0.998000,47.5,57.206283,1.000000,0.997571,-20.000000,0.075840,-25.783507,1.0,11.0
26.08.2022 12:42:04,1.002000,1.000000,1.002000,1.000000,50.2,57.218537,1.000000,0.997857,-0.000000,0.202431,-0.481928,1.0,12.0
26.08.2022 15:08:36,1.004000,1.002000,1.004000,1.002000,52.9,57.230784,1.000000,0.998143,-0.000000,0.495194,30.335861,1.0,15.0
26.08.2022 15:27:00,1.006000,1.004000,1.006000,1.004000,55.5,64.385848,1.000000,0.998857,-0.000000,0.597955,66.911091,1.0,15.0
26.08.2022 16:03:03,1.002000,1.004000,1.004000,1.002000,49.6,64.349028,1.000000,0.999429,-28.571429,0.536600,39.473684,1.0,16.0
26.08.2022 16:09:19,1.006000,1.004000,1.006000,1.004000,54.8,71.470742,1.000000,1.000429,-0.000000,0.522131,93.198046,1.0,16.0
26.08.2022 16:09:57,1.008000,1.006000,1.008000,1.006000,57.1,71.495171,1.000000,1.001286,-0.000000,0.554162,138.250705,1.0,16.0
26.08.2022 16:27:32,1.004000,1.006000,1.006000,1.004000,51.4,64.344808,1.000000,1.001714,-33.333333,0.521267,95.896147,1.0,16.0
26.08.2022 16:55:08,1.002000,1.004000,1.004000,1.002000,48.7,57.203974,1.000000,1.001857,-50.000000,0.452809,63.596491,1.0,16.0
26.08.2022 17:10:37,1.000000,1.002000,1.002000,1.000000,46.2,50.066553,1.000000,1.001714,-66.666667,0.374158,28.033088,0.0,17.0
26.08.2022 18:44:03,0.998000,1.000000,1.000000,0.998000,43.7,50.066553,1.000000,1.001714,-83.333333,0.123177,-10.994264,0.0,18.0
26.08.2022 19:39:53,0.996000,0.998000,0.998000,0.996000,41.3,50.066553,1.000000,1.001714,-100.000000,0.002514,-52.839506,0.0,19.0
29.08.2022 01:21:49,0.994000,0.996000,0.996000,0.994000,39.0,42.954967,1.000000,1.001286,-100.000000,0.102353,-93.811395,0.0,1.0
29.08.2022 03:38:25,0.992000,0.994000,0.994000,0.992000,36.8,42.967226,1.000000,1.001000,-100.000000,0.459986,-129.716981,0.0,3.0
29.08.2022 11:23:13,0.996000,0.994000,0.996000,0.994000,43.7,42.950944,1.000000,1.000714,-75.000000,0.645684,-70.556309,1.0,11.0
29.08.2022 12:29:00,0.998000,0.996000,0.998000,0.996000,46.8,42.934653,1.000000,1.000429,-62.500000,0.684959,-33.136632,1.0,12.0
29.08.2022 13:54:25,1.000000,0.998000,1.000000,0.998000,49.7,42.918353,1.000000,1.000143,-50.000000,0.569172,5.228137,1.0,13.0
29.08.2022 14:45:54,1.002000,1.000000,1.002000,1.000000,52.6,42.902043,1.000000,0.999857,-37.500000,0.326426,46.913580,1.0,14.0
30.08.2022 11:22:23,1.004000,1.002000,1.004000,1.002000,55.3,50.066667,1.000000,1.000000,-25.000000,0.150769,88.220798,1.0,11.0
30.08.2022 16:16:54,1.000000,1.002000,1.002000,1.000000,49.2,42.900014,1.000000,0.999571,-50.000000,0.051142,24.812734,1.0,16.0
31.08.2022 06:35:15,1.004000,1.002000,1.004000,1.002000,54.6,42.883690,1.000000,0.999286,-14.285714,0.035401,75.294118,0.0,6.0
31.08.2022 09:53:33,1.000000,1.002000,1.002000,1.000000,49.0,42.895953,1.000000,0.999000,-33.333333,0.165259,13.320647,1.0,9.0
31.08.2022 10:58:31,0.998000,1.000000,1.000000,0.998000,46.4,42.908224,1.000000,0.998714,-50.000000,0.252907,-34.358974,1.0,10.0
31.08.2022 15:07:08,1.002000,1.000000,1.002000,1.000000,51.9,50.066743,1.000000,0.998857,-16.666667,0.421114,25.066667,1.0,15.0
31.08.2022 16:40:27,1.004000,1.002000,1.004000,1.002000,54.4,57.222513,1.000000,0.999286,-0.000000,0.544839,71.741512,1.0,16.0
31.08.2022 17:21:13,1.006000,1.004000,1.006000,1.004000,56.8,64.369404,1.000000,1.000000,-0.000000,0.602035,115.902965,0.0,17.0
01.09.2022 05:42:36,1.002000,1.004000,1.004000,1.002000,51.0,64.332635,1.000000,1.000571,-28.571429,0.480157,45.971074,0.0,5.0
01.09.2022 14:25:09,1.000000,1.002000,1.002000,1.000000,48.3,64.295909,1.000000,1.001143,-50.000000,0.224028,-3.617571,1.0,14.0
01.09.2022 15:27:27,0.998000,1.000000,1.000000,0.998000,45.7,57.179548,1.000000,1.001286,-80.000000,0.008754,-52.032520,1.0,15.0
01.09.2022 16:01:32,0.996000,0.998000,0.998000,0.996000,43.3,50.066591,1.000000,1.001143,-100.000000,0.091443,-100.000000,1.0,16.0
01.09.2022 16:08:39,0.994000,0.996000,0.996000,0.994000,40.9,42.950944,1.000000,1.000714,-100.000000,0.301225,-144.313305,1.0,16.0
01.09.2022 16:48:48,0.992000,0.994000,0.994000,0.992000,38.6,35.826509,1.000000,1.000000,-100.000000,0.445747,-171.202375,1.0,16.0
01.09.2022 20:26:49,0.996000,0.994000,0.996000,0.994000,45.2,35.789825,1.000000,0.999429,-71.428571,0.431102,-96.920290,0.0,20.0
02.09.2022 09:19:40,0.998000,0.996000,0.998000,0.996000,48.2,42.926574,1.000000,0.999286,-57.142857,0.458462,-49.426302,1.0,9.0
02.09.2022 11:55:51,1.000000,0.998000,1.000000,0.998000,51.1,42.910252,1.000000,0.999000,-42.857143,0.274864,-7.716750,1.0,11.0
02.09.2022 14:30:50,1.002000,1.000000,1.002000,1.000000,53.9,50.066724,1.000000,0.999143,-28.571429,0.149489,36.829837,1.0,14.0
02.09.2022 18:28:36,0.998000,1.000000,1.000000,0.998000,48.0,50.066724,1.000000,0.999143,-57.142857,0.213517,-13.598834,0.0,18.0
02.09.2022 19:16:04,0.996000,0.998000,0.998000,0.996000,45.4,42.922527,1.000000,0.998714,-71.428571,0.210093,-55.672269,0.0,19.0
04.09.2022 23:05:00,0.994000,0.996000,0.996000,0.994000,42.8,35.769488,1.000000,0.998000,-85.714286,0.184998,-100.546448,0.0,23.0
04.09.2022 23:52:57,0.992000,0.994000,0.994000,0.992000,40.4,28.601442,1.000000,0.997000,-100.000000,0.138957,-141.316073,0.0,23.0
05.09.2022 07:04:19,0.990000,0.992000,0.992000,0.990000,38.0,28.626045,1.000000,0.996143,-100.000000,0.158786,-173.469388,0.0,7.0
05.09.2022 07:37:53,0.988000,0.990000,0.990000,0.988000,35.8,28.650691,1.000000,0.995286,-100.000000,0.218846,-196.060038,0.0,7.0
05.09.2022 09:33:25,0.992000,0.990000,0.992000,0.990000,43.0,35.781968,1.000000,0.994857,-71.428571,0.222321,-126.456625,1.0,9.0
05.09.2022 12:18:44,0.994000,0.992000,0.994000,0.992000,46.2,42.922790,1.000000,0.994714,-57.142857,0.210093,-85.319950,1.0,12.0
06.09.2022 02:05:50,0.996000,0.994000,0.996000,0.994000,49.4,50.067011,1.000000,0.994857,-42.857143,0.196443,-47.979798,0.0,2.0
06.09.2022 09:37:09,0.998000,0.996000,0.998000,0.996000,52.3,57.208479,1.000000,0.995286,-28.571429,0.201518,-10.101010,1.0,9.0
06.09.2022 11:12:52,0.994000,0.996000,0.996000,0.994000,46.5,50.066992,1.000000,0.995143,-57.142857,0.213517,-57.490558,1.0,11.0
06.09.2022 13:34:48,0.992000,0.994000,0.994000,0.992000,43.8,42.922790,1.000000,0.994714,-71.428571,0.210093,-88.612836,1.0,13.0
06.09.2022 14:58:47,0.990000,0.992000,0.992000,0.990000,41.3,35.769710,1.000000,0.994000,-85.714286,0.184998,-116.564417,1.0,14.0
06.09.2022 16:00:00,0.988000,0.990000,0.990000,0.988000,38.9,28.601563,1.000000,0.993000,-100.000000,0.138957,-145.654835,1.0,16.0
06.09.2022 17:04:34,0.992000,0.990000,0.992000,0.990000,45.7,35.749233,1.000000,0.992571,-60.000000,0.049353,-85.680751,0.0,17.0
07.09.2022 04:11:37,0.988000,0.990000,0.990000,0.988000,40.8,35.769821,1.000000,0.992000,-100.000000,0.058608,-128.143713,0.0,4.0
07.09.2022 09:57:41,0.992000,0.990000,0.992000,0.990000,46.9,42.916807,1.000000,0.991857,-60.000000,0.023742,-74.656189,1.0,9.0
07.09.2022 13:37:57,0.988000,0.990000,0.990000,0.988000,42.2,42.929172,1.000000,0.991571,-100.000000,0.081542,-114.117647,1.0,13.0
07.09.2022 15:40:10,0.992000,0.990000,0.992000,0.990000,47.9,50.067224,1.000000,0.991714,-60.000000,0.116563,-60.283688,1.0,15.0
07.09.2022 16:30:18,0.994000,0.992000,0.994000,0.992000,50.5,57.202515,1.000000,0.992143,-40.000000,0.191491,-18.518519,1.0,16.0
07.09.2022 18:42:07,0.996000,0.994000,0.996000,0.994000,53.0,57.214838,1.000000,0.992429,-20.000000,0.075021,25.396825,0.0,18.0
07.09.2022 19:04:03,0.998000,0.996000,0.998000,0.996000,55.5,57.227153,1.000000,0.992714,-0.000000,0.000028,74.019608,0.0,19.0
07.09.2022 19:49:17,1.000000,0.998000,1.000000,0.998000,57.8,57.239461,1.000000,0.993000,-0.000000,0.118304,122.137405,0.0,19.0
08.09.2022 13:27:20,1.002000,1.000000,1.002000,1.000000,60.1,57.251762,1.000000,0.993286,-0.000000,0.496497,163.131313,1.0,13.0
08.09.2022 15:04:54,0.998000,1.000000,1.000000,0.998000,53.8,57.235297,1.000000,0.993571,-28.571429,0.675589,94.484412,1.0,15.0
08.09.2022 15:05:41,0.996000,0.998000,0.998000,0.996000,51.0,57.218841,1.000000,0.993857,-42.857143,0.696389,46.436782,1.0,15.0
08.09.2022 15:11:05,0.994000,0.996000,0.996000,0.994000,48.2,57.202395,1.000000,0.994143,-57.142857,0.554472,5.486968,1.0,15.0
08.09.2022 15:42:56,0.998000,0.996000,0.998000,0.996000,53.6,64.328801,1.000000,0.994857,-28.571429,0.489858,60.773481,1.0,15.0
09.09.2022 00:16:27,1.000000,0.998000,1.000000,0.998000,56.1,64.349282,1.000000,0.995429,-14.285714,0.534200,102.209945,0.0,0.0
09.09.2022 02:14:51,1.002000,1.000000,1.002000,1.000000,58.5,71.470912,1.000000,0.996429,-0.000000,0.511089,143.646409,0.0,2.0
09.09.2022 02:35:56,1.004000,1.002000,1.004000,1.002000,60.8,71.495439,1.000000,0.997286,-0.000000,0.549771,182.448037,0.0,2.0
09.09.2022 04:21:32,1.006000,1.004000,1.006000,1.004000,63.0,78.604141,1.000000,0.998571,-0.000000,0.545613,206.926786,0.0,4.0
09.09.2022 05:22:50,1.008000,1.006000,1.008000,1.006000,65.1,78.628610,1.000000,0.999714,-0.000000,0.557159,215.990453,0.0,5.0
09.09.2022 09:13:31,1.010000,1.008000,1.010000,1.008000,67.1,78.653022,1.000000,1.000857,-0.000000,0.586711,214.009152,1.0,9.0
09.09.2022 13:11:41,1.006000,1.008000,1.008000,1.006000,59.7,71.489038,1.000000,1.001571,-25.000000,0.577493,148.622678,1.0,13.0
09.09.2022 13:56:46,1.004000,1.006000,1.006000,1.004000,56.3,64.340717,1.000000,1.002000,-37.500000,0.531491,107.361963,1.0,13.0
11.09.2022 23:05:00,1.008000,1.006000,1.008000,1.006000,61.0,64.361045,1.000000,1.002571,-12.500000,0.618587,135.727328,0.0,23.0
12.09.2022 08:31:30,1.010000,1.008000,1.010000,1.008000,63.2,64.381350,1.000000,1.003143,-0.000000,0.780339,148.664344,1.0,8.0
12.09.2022 08:49:14,1.012000,1.010000,1.012000,1.010000,65.2,71.519378,1.000000,1.004143,-0.000000,0.815785,158.616905,1.0,8.0
12.09.2022 08:58:46,1.014000,1.012000,1.014000,1.012000,67.2,78.636407,1.000000,1.005429,-0.000000,0.818000,165.043567,1.0,8.0
12.09.2022 09:05:02,1.016000,1.014000,1.016000,1.014000,69.1,85.726451,1.000000,1.007000,-0.000000,0.829501,165.372853,1.0,9.0
12.09.2022 09:20:24,1.018000,1.016000,1.018000,1.016000,70.9,85.746681,1.000000,1.008429,-0.000000,0.828471,165.680473,1.0,9.0
12.09.2022 12:00:56,1.014000,1.016000,1.016000,1.014000,63.0,78.579519,1.000000,1.009429,-22.222222,0.782900,125.000000,1.0,12.0
12.09.2022 15:16:39,1.012000,1.014000,1.014000,1.012000,59.4,71.433960,1.000000,1.010143,-37.500000,0.664018,96.107056,1.0,15.0
13.09.2022 11:00:27,1.016000,1.014000,1.016000,1.014000,63.8,71.458186,1.000000,1.011000,-14.285714,0.645840,113.831089,1.0,11.0
13.09.2022 12:59:39,1.018000,1.016000,1.018000,1.016000,65.8,71.482371,1.000000,1.011857,-0.000000,0.664018,122.345804,1.0,12.0
13.09.2022 14:30:01,1.014000,1.016000,1.016000,1.014000,58.8,64.336125,1.000000,1.012286,-28.571429,0.596246,91.743119,1.0,14.0
13.09.2022 14:30:01,1.012000,1.014000,1.014000,1.012000,55.6,57.199304,1.000000,1.012429,-42.857143,0.488108,66.997519,1.0,14.0
13.09.2022 14:30:13,1.010000,1.012000,1.012000,1.010000,52.5,57.183165,1.000000,1.012714,-57.142857,0.210093,44.372294,1.0,14.0
13.09.2022 14:31:18,1.008000,1.010000,1.010000,1.008000,49.6,57.167035,1.000000,1.013000,-83.333333,0.000031,21.067094,1.0,14.0
13.09.2022 14:36:09,1.006000,1.008000,1.008000,1.006000,46.8,50.065820,1.000000,1.012857,-100.000000,0.178355,-3.663004,1.0,14.0
13.09.2022 14:58:32,1.004000,1.006000,1.006000,1.004000,44.1,42.961953,1.000000,1.012429,-100.000000,0.488108,-30.295116,1.0,14.0
13.09.2022 15:05:54,1.002000,1.004000,1.004000,1.002000,41.5,35.849412,1.000000,1.011714,-100.000000,0.706537,-57.634526,1.0,15.0
13.09.2022 17:45:22,1.000000,1.002000,1.002000,1.000000,39.0,28.722152,1.000000,1.010714,-100.000000,0.821946,-83.682008,0.0,17.0
13.09.2022 20:50:12,0.998000,1.000000,1.000000,0.998000,36.7,21.574083,1.000000,1.009429,-100.000000,0.870307,-108.333333,0.0,20.0
14.09.2022 00:07:53,0.996000,0.998000,0.998000,0.996000,34.4,14.399055,1.000000,1.007857,-100.000000,0.881238,-133.333333,0.0,0.0
14.09.2022 06:39:05,1.000000,0.998000,1.000000,0.998000,42.0,21.501513,1.000000,1.006857,-81.818182,0.892063,-101.746604,0.0,6.0
14.09.2022 08:48:30,0.996000,0.998000,0.998000,0.996000,37.4,21.525937,1.000000,1.005714,-100.000000,0.949223,-138.817481,1.0,8.0
14.09.2022 10:07:50,1.000000,0.998000,1.000000,0.998000,44.0,21.436694,1.000000,1.004571,-81.818182,0.877932,-104.095563,1.0,10.0
14.09.2022 12:23:07,1.002000,1.000000,1.002000,1.000000,47.1,21.347249,1.000000,1.003429,-70.000000,0.735918,-78.498294,1.0,12.0
14.09.2022 14:30:32,0.998000,1.000000,1.000000,0.998000,42.2,21.371581,1.000000,1.002286,-88.888889,0.670465,-110.794645,1.0,14.0
15.09.2022 07:36:53,0.996000,0.998000,0.998000,0.996000,39.9,21.395968,1.000000,1.001143,-100.000000,0.632113,-128.410030,0.0,7.0
15.09.2022 11:35:53,1.000000,0.998000,1.000000,0.998000,46.1,28.546276,1.000000,1.000429,-71.428571,0.451505,-87.069864,1.0,11.0
16.09.2022 09:47:26,0.996000,0.998000,0.998000,0.996000,41.5,28.570748,1.000000,0.999571,-100.000000,0.388827,-108.208955,1.0,9.0
16.09.2022 16:13:06,1.000000,0.998000,1.000000,0.998000,47.2,35.728581,1.000000,0.999143,-60.000000,0.160821,-72.709878,1.0,16.0
16.09.2022 16:45:38,1.002000,1.000000,1.002000,1.000000,49.8,42.895953,1.000000,0.999000,-25.000000,0.000063,-48.379630,1.0,16.0
19.09.2022 07:56:00,0.998000,1.000000,1.000000,0.998000,45.0,42.908224,1.000000,0.998714,-66.666667,0.016251,-71.899886,0.0,7.0
19.09.2022 21:06:48,1.002000,1.000000,1.002000,1.000000,50.2,50.066743,1.000000,0.998857,-0.000000,0.133417,-40.852575,0.0,21.0
20.09.2022 02:04:18,1.004000,1.002000,1.004000,1.002000,52.6,57.222513,1.000000,0.999286,-0.000000,0.252260,-18.287244,0.0,2.0
20.09.2022 13:08:27,1.000000,1.002000,1.002000,1.000000,47.6,57.206156,1.000000,0.999571,-50.000000,0.151633,-42.273042,1.0,13.0
20.09.2022 14:05:43,0.998000,1.000000,1.000000,0.998000,45.3,50.066705,1.000000,0.999429,-75.000000,0.111486,-59.773439,1.0,14.0
20.09.2022 14:49:01,0.996000,0.998000,0.998000,0.996000,43.1,50.066705,1.000000,0.999429,-100.000000,0.000211,-78.758338,1.0,14.0
21.09.2022 08:01:13,0.994000,0.996000,0.996000,0.994000,40.9,42.938849,1.000000,0.999000,-100.000000,0.043516,-101.577636,1.0,8.0
21.09.2022 08:32:12,0.992000,0.994000,0.994000,0.992000,38.8,35.802175,1.000000,0.998286,-100.000000,0.096492,-125.477520,1.0,8.0
21.09.2022 08:40:01,0.990000,0.992000,0.992000,0.990000,36.7,35.822676,1.000000,0.997714,-100.000000,0.266553,-150.234742,1.0,8.0
21.09.2022 16:58:09,0.988000,0.990000,0.990000,0.988000,34.8,35.843201,1.000000,0.997143,-100.000000,0.528943,-174.676831,1.0,16.0
21.09.2022 20:00:01,0.986000,0.988000,0.988000,0.986000,32.9,28.712067,1.000000,0.996143,-100.000000,0.634502,-204.262877,0.0,20.0
21.09.2022 20:00:39,0.984000,0.986000,0.986000,0.984000,31.0,28.736787,1.000000,0.995286,-100.000000,0.839439,-221.708185,0.0,20.0
21.09.2022 20:01:10,0.982000,0.984000,0.984000,0.982000,29.3,21.592759,1.000000,0.994000,-100.000000,0.906262,-225.849882,0.0,20.0
21.09.2022 20:33:11,0.986000,0.984000,0.986000,0.984000,37.0,21.502541,1.000000,0.992857,-81.818182,0.892063,-165.543792,0.0,20.0
21.09.2022 20:34:05,0.988000,0.986000,0.988000,0.986000,40.4,28.626266,1.000000,0.992143,-72.727273,0.871392,-120.999695,0.0,20.0
21.09.2022 20:45:19,0.990000,0.988000,0.990000,0.988000,43.8,28.564568,1.000000,0.991286,-63.636364,0.717880,-83.998817,0.0,20.0
21.09.2022 21:27:30,0.986000,0.988000,0.988000,0.986000,39.1,21.362631,1.000000,0.990000,-80.000000,0.640122,-110.465116,0.0,21.0
